TPIN,LOCATION,TAX TYPE,Transaction ID,Period From,Period To,Payment Method,Payment Amount,Payment Date
TPIN001,Location1,Sales Tax,TXID00001,2023-01-31,2023-02-28,Bank Transfer,1015.75,2023-01-31
TPIN002,Location2,Income Tax,TXID00002,2023-02-28,2023-03-31,Bank Transfer,1031.5,2023-02-28
TPIN003,Location3,Sales Tax,TXID00003,2023-03-31,2023-04-30,Credit Card,1047.25,2023-03-31
TPIN004,Location4,Income Tax,TXID00004,2023-04-30,2023-05-31,Bank Transfer,1063.0,2023-04-30
TPIN005,Location5,Sales Tax,TXID00005,2023-05-31,2023-06-30,Bank Transfer,1078.75,2023-05-31
TPIN006,Location6,Income Tax,TXID00006,2023-06-30,2023-07-31,Credit Card,1094.5,2023-06-30
TPIN007,Location7,Sales Tax,TXID00007,2023-07-31,2023-08-31,Bank Transfer,1110.25,2023-07-31
TPIN008,Location8,Income Tax,TXID00008,2023-08-31,2023-09-30,Bank Transfer,1126.0,2023-08-31
TPIN009,Location9,Sales Tax,TXID00009,2023-09-30,2023-10-31,Credit Card,1141.75,2023-09-30
TPIN010,Location0,Income Tax,TXID00010,2023-10-31,2023-11-30,Bank Transfer,1157.5,2023-10-31
TPIN011,Location1,Sales Tax,TXID00011,2023-11-30,2023-12-31,Bank Transfer,1173.25,2023-11-30
TPIN012,Location2,Income Tax,TXID00012,2023-12-31,2024-01-31,Credit Card,1189.0,2023-12-31
TPIN013,Location3,Sales Tax,TXID00013,2024-01-31,2024-02-29,Bank Transfer,1204.75,2024-01-31
TPIN014,Location4,Income Tax,TXID00014,2024-02-29,2024-03-31,Bank Transfer,1220.5,2024-02-29
TPIN015,Location5,Sales Tax,TXID00015,2024-03-31,2024-04-30,Credit Card,1236.25,2024-03-31
TPIN016,Location6,Income Tax,TXID00016,2024-04-30,2024-05-31,Bank Transfer,1252.0,2024-04-30
TPIN017,Location7,Sales Tax,TXID00017,2024-05-31,2024-06-30,Bank Transfer,1267.75,2024-05-31
TPIN018,Location8,Income Tax,TXID00018,2024-06-30,2024-07-31,Credit Card,1283.5,2024-06-30
TPIN019,Location9,Sales Tax,TXID00019,2024-07-31,2024-08-31,Bank Transfer,1299.25,2024-07-31
TPIN020,Location0,Income Tax,TXID00020,2024-08-31,2024-09-30,Bank Transfer,1315.0,2024-08-31
TPIN021,Location1,Sales Tax,TXID00021,2024-09-30,2024-10-31,Credit Card,1330.75,2024-09-30
TPIN022,Location2,Income Tax,TXID00022,2024-10-31,2024-11-30,Bank Transfer,1346.5,2024-10-31
TPIN023,Location3,Sales Tax,TXID00023,2024-11-30,2024-12-31,Bank Transfer,1362.25,2024-11-30
TPIN024,Location4,Income Tax,TXID00024,2024-12-31,2025-01-31,Credit Card,1378.0,2024-12-31
TPIN025,Location5,Sales Tax,TXID00025,2025-01-31,2025-02-28,Bank Transfer,1393.75,2025-01-31
TPIN026,Location6,Income Tax,TXID00026,2025-02-28,2025-03-31,Bank Transfer,1409.5,2025-02-28
TPIN027,Location7,Sales Tax,TXID00027,2025-03-31,2025-04-30,Credit Card,1425.25,2025-03-31
TPIN028,Location8,Income Tax,TXID00028,2025-04-30,2025-05-31,Bank Transfer,1441.0,2025-04-30
TPIN029,Location9,Sales Tax,TXID00029,2025-05-31,2025-06-30,Bank Transfer,1456.75,2025-05-31
TPIN030,Location0,Income Tax,TXID00030,2025-06-30,2025-07-31,Credit Card,1472.5,2025-06-30
TPIN031,Location1,Sales Tax,TXID00031,2025-07-31,2025-08-31,Bank Transfer,1488.25,2025-07-31
TPIN032,Location2,Income Tax,TXID00032,2025-08-31,2025-09-30,Bank Transfer,1504.0,2025-08-31
TPIN033,Location3,Sales Tax,TXID00033,2025-09-30,2025-10-31,Credit Card,1519.75,2025-09-30
TPIN034,Location4,Income Tax,TXID00034,2025-10-31,2025-11-30,Bank Transfer,1535.5,2025-10-31
TPIN035,Location5,Sales Tax,TXID00035,2025-11-30,2025-12-31,Bank Transfer,1551.25,2025-11-30
TPIN036,Location6,Income Tax,TXID00036,2025-12-31,2026-01-31,Credit Card,1567.0,2025-12-31
TPIN037,Location7,Sales Tax,TXID00037,2026-01-31,2026-02-28,Bank Transfer,1582.75,2026-01-31
TPIN038,Location8,Income Tax,TXID00038,2026-02-28,2026-03-31,Bank Transfer,1598.5,2026-02-28
TPIN039,Location9,Sales Tax,TXID00039,2026-03-31,2026-04-30,Credit Card,1614.25,2026-03-31
TPIN040,Location0,Income Tax,TXID00040,2026-04-30,2026-05-31,Bank Transfer,1630.0,2026-04-30
TPIN041,Location1,Sales Tax,TXID00041,2026-05-31,2026-06-30,Bank Transfer,1645.75,2026-05-31
TPIN042,Location2,Income Tax,TXID00042,2026-06-30,2026-07-31,Credit Card,1661.5,2026-06-30
TPIN043,Location3,Sales Tax,TXID00043,2026-07-31,2026-08-31,Bank Transfer,1677.25,2026-07-31
TPIN044,Location4,Income Tax,TXID00044,2026-08-31,2026-09-30,Bank Transfer,1693.0,2026-08-31
TPIN045,Location5,Sales Tax,TXID00045,2026-09-30,2026-10-31,Credit Card,1708.75,2026-09-30
TPIN046,Location6,Income Tax,TXID00046,2026-10-31,2026-11-30,Bank Transfer,1724.5,2026-10-31
TPIN047,Location7,Sales Tax,TXID00047,2026-11-30,2026-12-31,Bank Transfer,1740.25,2026-11-30
TPIN048,Location8,Income Tax,TXID00048,2026-12-31,2027-01-31,Credit Card,1756.0,2026-12-31
TPIN049,Location9,Sales Tax,TXID00049,2027-01-31,2027-02-28,Bank Transfer,1771.75,2027-01-31
TPIN050,Location0,Income Tax,TXID00050,2027-02-28,2027-03-31,Bank Transfer,1787.5,2027-02-28
TPIN051,Location1,Sales Tax,TXID00051,2027-03-31,2027-04-30,Credit Card,1803.25,2027-03-31
TPIN052,Location2,Income Tax,TXID00052,2027-04-30,2027-05-31,Bank Transfer,1819.0,2027-04-30
TPIN053,Location3,Sales Tax,TXID00053,2027-05-31,2027-06-30,Bank Transfer,1834.75,2027-05-31
TPIN054,Location4,Income Tax,TXID00054,2027-06-30,2027-07-31,Credit Card,1850.5,2027-06-30
TPIN055,Location5,Sales Tax,TXID00055,2027-07-31,2027-08-31,Bank Transfer,1866.25,2027-07-31
TPIN056,Location6,Income Tax,TXID00056,2027-08-31,2027-09-30,Bank Transfer,1882.0,2027-08-31
TPIN057,Location7,Sales Tax,TXID00057,2027-09-30,2027-10-31,Credit Card,1897.75,2027-09-30
TPIN058,Location8,Income Tax,TXID00058,2027-10-31,2027-11-30,Bank Transfer,1913.5,2027-10-31
TPIN059,Location9,Sales Tax,TXID00059,2027-11-30,2027-12-31,Bank Transfer,1929.25,2027-11-30
TPIN060,Location0,Income Tax,TXID00060,2027-12-31,2028-01-31,Credit Card,1945.0,2027-12-31
TPIN061,Location1,Sales Tax,TXID00061,2028-01-31,2028-02-29,Bank Transfer,1960.75,2028-01-31
TPIN062,Location2,Income Tax,TXID00062,2028-02-29,2028-03-31,Bank Transfer,1976.5,2028-02-29
TPIN063,Location3,Sales Tax,TXID00063,2028-03-31,2028-04-30,Credit Card,1992.25,2028-03-31
TPIN064,Location4,Income Tax,TXID00064,2028-04-30,2028-05-31,Bank Transfer,2008.0,2028-04-30
TPIN065,Location5,Sales Tax,TXID00065,2028-05-31,2028-06-30,Bank Transfer,2023.75,2028-05-31
TPIN066,Location6,Income Tax,TXID00066,2028-06-30,2028-07-31,Credit Card,2039.5,2028-06-30
TPIN067,Location7,Sales Tax,TXID00067,2028-07-31,2028-08-31,Bank Transfer,2055.25,2028-07-31
TPIN068,Location8,Income Tax,TXID00068,2028-08-31,2028-09-30,Bank Transfer,2071.0,2028-08-31
TPIN069,Location9,Sales Tax,TXID00069,2028-09-30,2028-10-31,Credit Card,2086.75,2028-09-30
TPIN070,Location0,Income Tax,TXID00070,2028-10-31,2028-11-30,Bank Transfer,2102.5,2028-10-31
TPIN071,Location1,Sales Tax,TXID00071,2028-11-30,2028-12-31,Bank Transfer,2118.25,2028-11-30
TPIN072,Location2,Income Tax,TXID00072,2028-12-31,2029-01-31,Credit Card,2134.0,2028-12-31
TPIN073,Location3,Sales Tax,TXID00073,2029-01-31,2029-02-28,Bank Transfer,2149.75,2029-01-31
TPIN074,Location4,Income Tax,TXID00074,2029-02-28,2029-03-31,Bank Transfer,2165.5,2029-02-28
TPIN075,Location5,Sales Tax,TXID00075,2029-03-31,2029-04-30,Credit Card,2181.25,2029-03-31
TPIN076,Location6,Income Tax,TXID00076,2029-04-30,2029-05-31,Bank Transfer,2197.0,2029-04-30
TPIN077,Location7,Sales Tax,TXID00077,2029-05-31,2029-06-30,Bank Transfer,2212.75,2029-05-31
TPIN078,Location8,Income Tax,TXID00078,2029-06-30,2029-07-31,Credit Card,2228.5,2029-06-30
TPIN079,Location9,Sales Tax,TXID00079,2029-07-31,2029-08-31,Bank Transfer,2244.25,2029-07-31
TPIN080,Location0,Income Tax,TXID00080,2029-08-31,2029-09-30,Bank Transfer,2260.0,2029-08-31
TPIN081,Location1,Sales Tax,TXID00081,2029-09-30,2029-10-31,Credit Card,2275.75,2029-09-30
TPIN082,Location2,Income Tax,TXID00082,2029-10-31,2029-11-30,Bank Transfer,2291.5,2029-10-31
TPIN083,Location3,Sales Tax,TXID00083,2029-11-30,2029-12-31,Bank Transfer,2307.25,2029-11-30
TPIN084,Location4,Income Tax,TXID00084,2029-12-31,2030-01-31,Credit Card,2323.0,2029-12-31
TPIN085,Location5,Sales Tax,TXID00085,2030-01-31,2030-02-28,Bank Transfer,2338.75,2030-01-31
TPIN086,Location6,Income Tax,TXID00086,2030-02-28,2030-03-31,Bank Transfer,2354.5,2030-02-28
TPIN087,Location7,Sales Tax,TXID00087,2030-03-31,2030-04-30,Credit Card,2370.25,2030-03-31
TPIN088,Location8,Income Tax,TXID00088,2030-04-30,2030-05-31,Bank Transfer,2386.0,2030-04-30
TPIN089,Location9,Sales Tax,TXID00089,2030-05-31,2030-06-30,Bank Transfer,2401.75,2030-05-31
TPIN090,Location0,Income Tax,TXID00090,2030-06-30,2030-07-31,Credit Card,2417.5,2030-06-30
TPIN091,Location1,Sales Tax,TXID00091,2030-07-31,2030-08-31,Bank Transfer,2433.25,2030-07-31
TPIN092,Location2,Income Tax,TXID00092,2030-08-31,2030-09-30,Bank Transfer,2449.0,2030-08-31
TPIN093,Location3,Sales Tax,TXID00093,2030-09-30,2030-10-31,Credit Card,2464.75,2030-09-30
TPIN094,Location4,Income Tax,TXID00094,2030-10-31,2030-11-30,Bank Transfer,2480.5,2030-10-31
TPIN095,Location5,Sales Tax,TXID00095,2030-11-30,2030-12-31,Bank Transfer,2496.25,2030-11-30
TPIN096,Location6,Income Tax,TXID00096,2030-12-31,2031-01-31,Credit Card,2512.0,2030-12-31
TPIN097,Location7,Sales Tax,TXID00097,2031-01-31,2031-02-28,Bank Transfer,2527.75,2031-01-31
